// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3931,2015/08/20 07:43:40.31,-1096,2280,-16224,27,187,-108,140,176,-36,-158
,3932,2015/08/20 07:43:40.32,-1240,2408,-16272,-12,172,-80,146,177,-31,-161
,3933,2015/08/20 07:43:40.33,-1104,2400,-16096,-19,166,-69,138,175,-37,-156
,3934,2015/08/20 07:43:40.34,-992,2368,-16272,-20,129,-50,143,172,-29,-157
,3935,2015/08/20 07:43:40.35,-1040,2384,-16296,10,95,-41,139,176,-37,-157
,3936,2015/08/20 07:43:40.36,-1256,2344,-16264,49,53,-17,146,180,-34,-163
,3937,2015/08/20 07:43:40.37,-1152,2400,-16120,82,49,-7,139,181,-42,-160
,3938,2015/08/20 07:43:40.38,-920,2368,-16216,117,45,-9,146,181,-35,-163
,3939,2015/08/20 07:43:40.39,-1096,2528,-16184,153,26,-11,136,178,-42,-157
,3940,2015/08/20 07:43:40.40,-1144,2416,-16136,167,5,-25,144,181,-37,-162
,3941,2015/08/20 07:43:40.41,-1384,2400,-16264,157,11,-27,138,183,-45,-160
,3942,2015/08/20 07:43:40.42,-1264,2288,-16240,182,6,-40,147,185,-38,-166
,3943,2015/08/20 07:43:40.43,-1192,2424,-16336,180,-19,-15,140,183,-43,-161
,3944,2015/08/20 07:43:40.44,-960,2296,-16240,187,-7,-8,150,180,-30,-165
,3945,2015/08/20 07:43:40.45,-1056,2384,-16248,210,-16,26,140,175,-35,-157
,3946,2015/08/20 07:43:40.46,-960,2312,-16112,187,-17,28,143,174,-31,-158
,3947,2015/08/20 07:43:40.47,-1176,2392,-16048,174,8,32,133,174,-41,-153
,3948,2015/08/20 07:43:40.48,-1176,2352,-16328,161,35,56,141,177,-36,-159
,3949,2015/08/20 07:43:40.49,-1240,2272,-16120,150,60,46,134,180,-46,-157
,3950,2015/08/20 07:43:40.50,-1056,2360,-16200,140,106,35,146,186,-40,-166
,3951,2015/08/20 07:43:40.51,-904,2192,-16168,157,102,47,135,186,-51,-160
,3952,2015/08/20 07:43:40.52,-1160,2464,-16160,143,87,35,141,184,-43,-162
,3953,2015/08/20 07:43:40.53,-1144,2320,-16088,153,95,29,131,182,-51,-156
,3954,2015/08/20 07:43:40.54,-1240,2456,-15992,169,124,10,138,179,-41,-158
,3955,2015/08/20 07:43:40.55,-1280,2304,-16088,123,133,-18,128,172,-44,-150
,3956,2015/08/20 07:43:40.56,-1224,2416,-16240,81,172,-47,137,169,-32,-153
,3957,2015/08/20 07:43:40.57,-1072,2376,-16088,54,179,-105,128,169,-41,-148
,3958,2015/08/20 07:43:40.58,-1128,2416,-16224,33,162,-102,137,170,-33,-153
,3959,2015/08/20 07:43:40.59,-1096,2288,-16176,3,161,-127,128,171,-43,-149
,3960,2015/08/20 07:43:40.60,-1280,2240,-16136,-5,136,-126,134,168,-34,-151
,3961,2015/08/20 07:43:40.61,-1032,2344,-16192,2,115,-119,89,130,-41,-109
,3962,2015/08/20 07:43:40.62,-1080,2248,-16232,-13,110,-100,62,99,-37,-80
,3963,2015/08/20 07:43:40.63,-1184,2248,-16232,-19,67,-100,23,65,-42,-44
,3964,2015/08/20 07:43:40.64,-1032,2280,-16200,-12,85,-85,13,55,-42,-34
,3965,2015/08/20 07:43:40.65,-1024,2328,-16232,4,85,-82,-17,32,-49,-7
,3966,2015/08/20 07:43:40.66,-1160,2280,-16328,26,73,-63,-29,14,-43,7
,3967,2015/08/20 07:43:40.67,-864,2312,-16096,48,85,-55,-59,-6,-53,32
,3968,2015/08/20 07:43:40.68,-1168,2408,-16136,77,93,-39,-56,-9,-47,32
,3969,2015/08/20 07:43:40.69,-1104,2504,-16184,105,108,-25,-61,-5,-56,33
,3970,2015/08/20 07:43:40.70,-1160,2320,-16064,100,110,-6,-15,34,-49,-9
,3971,2015/08/20 07:43:40.71,-1104,2320,-16200,116,134,16,2,59,-57,-30
,3972,2015/08/20 07:43:40.72,-1096,2376,-16200,151,128,30,36,80,-44,-58
,3973,2015/08/20 07:43:40.73,-976,2488,-16216,144,94,51,40,91,-51,-65
,3974,2015/08/20 07:43:40.74,-1056,2312,-16112,160,104,62,64,106,-42,-85
,3975,2015/08/20 07:43:40.75,-880,2304,-16128,173,115,52,64,117,-53,-90
,3976,2015/08/20 07:43:40.76,-1080,2400,-16184,157,122,50,83,124,-41,-103
,3977,2015/08/20 07:43:40.77,-1120,2536,-16104,142,98,26,79,127,-48,-103
,3978,2015/08/20 07:43:40.78,-1224,2408,-16096,120,85,24,96,133,-37,-114
,3979,2015/08/20 07:43:40.79,-1176,2368,-16224,118,78,16,92,141,-49,-116
,3980,2015/08/20 07:43:40.80,-1232,2512,-16232,121,71,-12,109,150,-41,-129
,3981,2015/08/20 07:43:40.81,-1128,2384,-16128,116,72,-24,96,147,-51,-121
,3982,2015/08/20 07:43:40.82,-888,2384,-16256,128,71,-69,98,137,-39,-117
,3983,2015/08/20 07:43:40.83,-1232,2312,-16200,155,68,-79,79,129,-50,-104
,3984,2015/08/20 07:43:40.84,-1104,2424,-16224,165,40,-89,88,131,-43,-109
,3985,2015/08/20 07:43:40.85,-992,2352,-16208,166,25,-118,83,139,-56,-111
,3986,2015/08/20 07:43:40.86,-1024,2328,-16240,171,33,-119,102,144,-42,-123
,3987,2015/08/20 07:43:40.87,-1304,2224,-16136,160,30,-120,97,147,-50,-122
,3988,2015/08/20 07:43:40.88,-976,2424,-16168,164,49,-111,112,150,-38,-131
,3989,2015/08/20 07:43:40.89,-752,2248,-16224,156,16,-101,104,152,-48,-128
,3990,2015/08/20 07:43:40.90,-1024,2272,-16136,166,35,-92,119,157,-38,-138
,3991,2015/08/20 07:43:40.91,-1248,2264,-16040,173,44,-75,111,159,-48,-135
,3992,2015/08/20 07:43:40.92,-1272,2152,-16200,174,43,-56,124,162,-38,-143
,3993,2015/08/20 07:43:40.93,-1040,2112,-16208,144,23,-34,115,163,-48,-139
,3994,2015/08/20 07:43:40.94,-1360,2224,-16192,149,17,-16,127,166,-39,-146
,3995,2015/08/20 07:43:40.95,-1016,2296,-16256,134,41,-4,115,167,-52,-141
,3996,2015/08/20 07:43:40.96,-960,2408,-16128,140,18,2,126,168,-42,-147
,3997,2015/08/20 07:43:40.97,-1256,2192,-16080,119,32,35,114,169,-55,-141
,3998,2015/08/20 07:43:40.98,-1248,2368,-16096,117,31,34,119,163,-44,-141
,3999,2015/08/20 07:43:40.99,-872,2320,-16288,115,28,24,99,151,-52,-125
,4000,2015/08/20 07:43:41.00,-1008,2264,-16232,100,24,40,87,129,-42,-108
,4001,2015/08/20 07:43:41.01,-1096,2288,-16344,105,48,49,42,98,-56,-70
,4002,2015/08/20 07:43:41.02,-1328,2056,-16360,68,53,49,-6,45,-51,-19
,4003,2015/08/20 07:43:41.03,-1064,2176,-16248,59,28,46,-63,6,-69,28
,4004,2015/08/20 07:43:41.04,-1128,2088,-16296,76,40,32,-77,-15,-62,46
,4005,2015/08/20 07:43:41.05,-1032,2208,-16120,83,42,37,-56,20,-76,18
,4006,2015/08/20 07:43:41.06,-1200,2216,-16248,99,66,22,29,95,-66,-62
,4007,2015/08/20 07:43:41.07,-976,2296,-16216,81,96,-7,112,184,-72,-148
,4008,2015/08/20 07:43:41.08,-1032,2288,-16296,66,91,-2,200,250,-50,-225
,4009,2015/08/20 07:43:41.09,-960,2328,-16264,63,82,0,241,292,-51,-266
,4010,2015/08/20 07:43:41.10,-1024,2328,-16160,63,73,-4,271,305,-34,-288
,4011,2015/08/20 07:43:41.11,-896,2312,-16184,42,79,-25,286,325,-39,-305
,4012,2015/08/20 07:43:41.12,-1128,2352,-15992,-11,114,-47,298,324,-26,-311
,4013,2015/08/20 07:43:41.13,-992,2320,-16208,-33,128,-68,281,319,-38,-300
,4014,2015/08/20 07:43:41.14,-1144,2392,-16232,-50,130,-74,291,312,-21,-301
,4015,2015/08/20 07:43:41.15,-1128,2224,-16320,-69,98,-67,277,309,-32,-293
,4016,2015/08/20 07:43:41.16,-1040,2280,-16304,-57,58,-51,281,304,-23,-292
,4017,2015/08/20 07:43:41.17,-1104,2272,-16224,-30,25,-52,265,297,-32,-281
,4018,2015/08/20 07:43:41.18,-1024,2288,-16248,0,6,-48,269,294,-25,-281
,4019,2015/08/20 07:43:41.19,-1072,2336,-16104,27,-12,-40,254,290,-36,-272
,4020,2015/08/20 07:43:41.20,-1344,2328,-16192,35,-14,-45,259,285,-26,-272
,4021,2015/08/20 07:43:41.21,-912,2296,-16272,53,-22,-33,243,277,-34,-260
,4022,2015/08/20 07:43:41.22,-1296,2416,-16288,59,-39,-35,247,270,-23,-258
,4023,2015/08/20 07:43:41.23,-1328,2368,-16344,73,-48,-29,232,261,-29,-246
,4024,2015/08/20 07:43:41.24,-1288,2368,-16240,80,-56,-12,234,256,-22,-245
,4025,2015/08/20 07:43:41.25,-920,2280,-16256,89,-60,14,219,255,-36,-237
,4026,2015/08/20 07:43:41.26,-1184,2200,-16136,110,-66,12,222,251,-29,-236
,4027,2015/08/20 07:43:41.27,-904,2128,-16224,98,-70,45,206,244,-38,-225
,4028,2015/08/20 07:43:41.28,-1272,2408,-16224,101,-64,72,210,237,-27,-223
,4029,2015/08/20 07:43:41.29,-1136,2304,-16248,74,-34,68,198,233,-35,-215
,4030,2015/08/20 07:43:41.30,-944,2352,-16112,77,11,52,203,230,-27,-216
,4031,2015/08/20 07:43:41.31,-1384,2376,-16128,63,34,33,188,226,-38,-207
,4032,2015/08/20 07:43:41.32,-1144,2384,-16200,68,25,32,194,224,-30,-209
,4033,2015/08/20 07:43:41.33,-992,2352,-16200,58,40,23,185,222,-37,-203
,4034,2015/08/20 07:43:41.34,-1184,2376,-16064,70,31,36,193,218,-25,-205
,4035,2015/08/20 07:43:41.35,-1392,2176,-16104,74,54,4,183,220,-37,-201
,4036,2015/08/20 07:43:41.36,-1328,2328,-16168,88,83,-7,192,217,-25,-204
,4037,2015/08/20 07:43:41.37,-1224,2480,-16168,62,97,-46,182,213,-31,-197
,4038,2015/08/20 07:43:41.38,-1184,2264,-16080,56,134,-80,187,210,-23,-198
,4039,2015/08/20 07:43:41.39,-1160,2392,-16248,32,129,-107,177,208,-31,-192
,4040,2015/08/20 07:43:41.40,-888,2344,-16088,0,137,-107,183,206,-23,-194
,4041,2015/08/20 07:43:41.41,-1232,2320,-16136,-6,129,-118,171,204,-33,-187
,4042,2015/08/20 07:43:41.42,-1192,2248,-16200,-13,123,-102,185,218,-33,-201
,4043,2015/08/20 07:43:41.43,-1016,2192,-16216,-16,99,-101,169,209,-40,-189
,4044,2015/08/20 07:43:41.44,-1240,2272,-16184,-19,69,-64,172,204,-32,-188
,4045,2015/08/20 07:43:41.45,-976,2344,-16232,-14,85,-59,158,188,-30,-173
,4046,2015/08/20 07:43:41.46,-1096,2376,-16208,-16,65,-53,162,194,-32,-178
,4047,2015/08/20 07:43:41.47,-1024,2216,-16192,-2,46,-47,156,197,-41,-176
,4048,2015/08/20 07:43:41.48,-1096,2344,-16184,25,46,-42,165,202,-37,-183
,4049,2015/08/20 07:43:41.49,-1144,2152,-16312,18,51,-42,159,201,-42,-180
,4050,2015/08/20 07:43:41.50,-1224,2344,-16296,53,60,-24,162,197,-35,-179
,4051,2015/08/20 07:43:41.51,-1128,2248,-16248,67,53,-23,143,184,-41,-163
,4052,2015/08/20 07:43:41.52,-1080,2456,-16304,97,56,-22,156,193,-37,-174
,4053,2015/08/20 07:43:41.53,-1176,2512,-16192,114,52,-14,147,192,-45,-169
,4054,2015/08/20 07:43:41.54,-1160,2416,-16200,120,48,-16,155,193,-38,-174
,4055,2015/08/20 07:43:41.55,-1016,2408,-16224,119,46,-17,145,190,-45,-167
,4056,2015/08/20 07:43:41.56,-1264,2264,-16208,116,68,-6,149,188,-39,-168
,4057,2015/08/20 07:43:41.57,-960,2328,-16248,101,57,-22,142,184,-42,-163
,4058,2015/08/20 07:43:41.58,-1168,2328,-16088,78,72,-23,143,181,-38,-162
,4059,2015/08/20 07:43:41.59,-1144,2392,-16120,75,30,-27,139,180,-41,-159
,4060,2015/08/20 07:43:41.60,-936,2344,-16160,69,55,-26,143,181,-38,-162
,4061,2015/08/20 07:43:41.61,-1272,2320,-16200,80,57,-52,137,181,-44,-159
,4062,2015/08/20 07:43:41.62,-1008,2424,-16168,86,54,-63,139,181,-42,-160
,4063,2015/08/20 07:43:41.63,-1080,2512,-16288,104,44,-83,134,180,-46,-157
,4064,2015/08/20 07:43:41.64,-1048,2368,-16192,98,59,-82,137,176,-39,-156
,4065,2015/08/20 07:43:41.65,-1008,2232,-16104,97,38,-101,136,177,-41,-156
,4066,2015/08/20 07:43:41.66,-1112,2408,-16176,96,55,-108,141,179,-38,-160
,4067,2015/08/20 07:43:41.67,-1512,2368,-16160,107,63,-100,138,182,-44,-160
,4068,2015/08/20 07:43:41.68,-1240,2280,-16296,108,83,-91,144,185,-41,-164
,4069,2015/08/20 07:43:41.69,-1064,2200,-16136,99,68,-88,138,186,-48,-162
,4070,2015/08/20 07:43:41.70,-992,2240,-16120,92,66,-72,139,184,-45,-161
,4071,2015/08/20 07:43:41.71,-1064,2120,-16240,84,58,-51,136,182,-46,-159
,4072,2015/08/20 07:43:41.72,-960,2248,-16048,79,59,-33,139,179,-40,-159
,4073,2015/08/20 07:43:41.73,-1232,2296,-16264,60,75,-9,136,179,-43,-157
,4074,2015/08/20 07:43:41.74,-896,2360,-16216,66,93,-17,138,178,-40,-158
,4075,2015/08/20 07:43:41.75,-1160,2384,-16136,70,81,-10,136,180,-44,-158
,4076,2015/08/20 07:43:41.76,-1128,2368,-16200,78,88,-22,138,181,-43,-159
,4077,2015/08/20 07:43:41.77,-1392,2376,-16256,87,75,-18,136,181,-45,-158
,4078,2015/08/20 07:43:41.78,-1312,2488,-16288,91,70,-36,137,181,-44,-159
,4079,2015/08/20 07:43:41.79,-1072,2136,-16320,88,78,-32,136,180,-44,-158
,4080,2015/08/20 07:43:41.80,-1272,2448,-16208,82,69,-36,136,179,-43,-157
,4081,2015/08/20 07:43:41.81,-1184,2240,-16024,86,59,-53,132,175,-43,-153
,4082,2015/08/20 07:43:41.82,-1312,2272,-16152,77,62,-61,132,173,-41,-152
,4083,2015/08/20 07:43:41.83,-952,2328,-16176,71,60,-47,141,184,-43,-162
,4084,2015/08/20 07:43:41.84,-1048,2176,-16112,62,74,-56,136,179,-43,-157
,4085,2015/08/20 07:43:41.85,-1104,2144,-16240,80,77,-50,139,180,-41,-159
,4086,2015/08/20 07:43:41.86,-1112,2248,-16288,108,73,-36,137,174,-37,-155
,4087,2015/08/20 07:43:41.87,-1208,2176,-16088,117,92,-28,135,180,-45,-157
,4088,2015/08/20 07:43:41.88,-1064,2184,-16080,121,114,-18,134,180,-46,-157
,4089,2015/08/20 07:43:41.89,-992,2368,-16136,126,144,-33,133,176,-43,-154
,4090,2015/08/20 07:43:41.90,-1272,2152,-16176,118,130,-27,137,182,-45,-159
,4091,2015/08/20 07:43:41.91,-1144,2216,-16080,122,140,-29,140,182,-42,-161
,4092,2015/08/20 07:43:41.92,-1168,2200,-16056,93,138,-28,128,170,-42,-149
,4093,2015/08/20 07:43:41.93,-1400,2320,-16072,64,157,-38,137,181,-44,-159
,4094,2015/08/20 07:43:41.94,-1080,2424,-15968,45,189,-69,133,178,-45,-155
,4095,2015/08/20 07:43:41.95,-1032,2376,-16208,8,205,-70,137,180,-43,-158
,4096,2015/08/20 07:43:41.96,-1160,2336,-16256,-25,180,-85,135,177,-42,-156
,4097,2015/08/20 07:43:41.97,-1128,2272,-16240,-12,162,-74,136,177,-41,-156
,4098,2015/08/20 07:43:41.98,-1248,2272,-16320,-18,152,-60,132,179,-47,-155
,4099,2015/08/20 07:43:41.99,-1256,2344,-16160,-6,118,-48,138,181,-43,-159
,4100,2015/08/20 07:43:42.00,-1040,2232,-16248,58,95,-47,136,179,-43,-157
,4101,2015/08/20 07:43:42.01,-1256,2312,-16120,80,79,-52,138,178,-40,-158
,4102,2015/08/20 07:43:42.02,-1008,2232,-16160,100,60,-53,135,178,-43,-156
,4103,2015/08/20 07:43:42.03,-904,2336,-16208,105,51,-48,138,176,-38,-157
,4104,2015/08/20 07:43:42.04,-1184,2344,-16184,128,40,-45,132,173,-41,-152
,4105,2015/08/20 07:43:42.05,-1024,2344,-16208,117,22,-36,133,175,-42,-154
,4106,2015/08/20 07:43:42.06,-1064,2304,-16264,137,20,-19,115,162,-47,-138
,4107,2015/08/20 07:43:42.07,-1152,2320,-16184,127,8,-5,85,132,-47,-108
,4108,2015/08/20 07:43:42.08,-952,2168,-16184,149,1,5,34,89,-55,-61
,4109,2015/08/20 07:43:42.09,-1176,2176,-16136,182,11,13,-10,47,-57,-18
,4110,2015/08/20 07:43:42.10,-1152,2344,-16328,224,-9,33,-53,11,-64,21
,4111,2015/08/20 07:43:42.11,-1200,2424,-16224,245,7,31,-71,-12,-59,41
,4112,2015/08/20 07:43:42.12,-1280,2464,-16096,244,25,41,-79,-18,-61,48
,4113,2015/08/20 07:43:42.13,-904,2264,-16192,222,55,35,-65,-7,-58,36
,4114,2015/08/20 07:43:42.14,-1056,2248,-16136,230,56,32,-45,15,-60,15
,4115,2015/08/20 07:43:42.15,-1064,2272,-16136,214,21,25,-10,44,-54,-17
,4116,2015/08/20 07:43:42.16,-1080,2160,-16128,229,37,26,9,68,-59,-38
,4117,2015/08/20 07:43:42.17,-1328,2288,-16032,252,19,41,32,84,-52,-58
,4118,2015/08/20 07:43:42.18,-1032,2160,-16160,216,64,39,43,98,-55,-70
,4119,2015/08/20 07:43:42.19,-1072,2160,-16120,219,100,35,65,112,-47,-88
,4120,2015/08/20 07:43:42.20,-1232,2352,-16104,206,124,44,73,123,-50,-98
,4121,2015/08/20 07:43:42.21,-1120,2368,-16176,191,148,28,86,131,-45,-108
,4122,2015/08/20 07:43:42.22,-1064,2304,-16320,185,170,14,84,135,-51,-109
,4123,2015/08/20 07:43:42.23,-1376,2200,-16264,195,158,13,96,138,-42,-117
,4124,2015/08/20 07:43:42.24,-1048,2184,-16192,199,156,3,102,150,-48,-126
,4125,2015/08/20 07:43:42.25,-1320,2248,-16288,186,139,4,104,146,-42,-125
,4126,2015/08/20 07:43:42.26,-1232,2360,-16256,180,124,2,100,149,-49,-124
,4127,2015/08/20 07:43:42.27,-1328,2232,-16176,177,127,15,109,149,-40,-129
,4128,2015/08/20 07:43:42.28,-1136,2160,-16272,159,120,-19,104,157,-53,-130
,4129,2015/08/20 07:43:42.29,-1184,2240,-16152,155,108,-20,115,161,-46,-138
,4130,2015/08/20 07:43:42.30,-1408,2408,-16240,165,107,-8,109,162,-53,-135
,4131,2015/08/20 07:43:42.31,-1168,2392,-16240,147,112,-32,119,163,-44,-141
,4132,2015/08/20 07:43:42.32,-1024,2232,-16152,142,96,-39,117,164,-47,-140
,4133,2015/08/20 07:43:42.33,-1408,2168,-16264,148,105,-51,115,153,-38,-134
,4134,2015/08/20 07:43:42.34,-920,2200,-16208,140,107,-44,116,162,-46,-139
,4135,2015/08/20 07:43:42.35,-1080,2296,-16184,144,102,-24,124,164,-40,-144
,4136,2015/08/20 07:43:42.36,-1064,2152,-16192,151,110,-20,120,169,-49,-144
,4137,2015/08/20 07:43:42.37,-904,2192,-16264,153,119,-13,127,170,-43,-148
,4138,2015/08/20 07:43:42.38,-1104,2096,-16272,172,101,-4,121,170,-49,-145
,4139,2015/08/20 07:43:42.39,-1200,2296,-16216,169,99,6,128,169,-41,-148
,4140,2015/08/20 07:43:42.40,-1064,2192,-16272,158,106,-3,120,168,-48,-144
,4141,2015/08/20 07:43:42.41,-1096,2208,-16232,168,91,-17,124,168,-44,-146
,4142,2015/08/20 07:43:42.42,-872,2136,-16320,155,71,-5,110,160,-50,-135
,4143,2015/08/20 07:43:42.43,-1064,2080,-16216,132,59,-8,101,141,-40,-121
,4144,2015/08/20 07:43:42.44,-1008,2144,-16352,125,56,-18,67,117,-50,-92
,4145,2015/08/20 07:43:42.45,-936,2040,-16216,98,30,-27,41,90,-49,-65
,4146,2015/08/20 07:43:42.46,-1120,2096,-16168,95,21,-27,-4,59,-63,-27
,4147,2015/08/20 07:43:42.47,-1080,2144,-16264,89,22,-10,-21,39,-60,-9
,4148,2015/08/20 07:43:42.48,-1032,2168,-16152,89,16,-5,-25,47,-72,-11
,4149,2015/08/20 07:43:42.49,-1176,2280,-16032,71,15,7,26,89,-63,-57
,4150,2015/08/20 07:43:42.50,-1232,2240,-16248,107,10,8,89,159,-70,-124
,4151,2015/08/20 07:43:42.51,-1096,2216,-16216,72,-17,4,175,230,-55,-202
,4152,2015/08/20 07:43:42.52,-784,2344,-16136,65,0,6,224,283,-59,-253
,4153,2015/08/20 07:43:42.53,-1056,2248,-16208,79,12,10,272,316,-44,-294
,4154,2015/08/20 07:43:42.54,-1024,2248,-16248,76,25,3,280,332,-52,-306
,4155,2015/08/20 07:43:42.55,-1160,2344,-16256,76,-13,-1,295,333,-38,-314
,4156,2015/08/20 07:43:42.56,-1040,2144,-16216,67,-21,-4,280,326,-46,-303
,4157,2015/08/20 07:43:42.57,-1400,2264,-16232,55,-6,-14,283,317,-34,-300
,4158,2015/08/20 07:43:42.58,-1376,2160,-16248,80,-13,-20,265,307,-42,-286
,4159,2015/08/20 07:43:42.59,-1000,2248,-16272,60,-3,-33,270,302,-32,-286
,4160,2015/08/20 07:43:42.60,-1160,2096,-16176,62,20,-34,254,296,-42,-275
,4161,2015/08/20 07:43:42.61,-1080,2184,-16120,50,9,-20,260,290,-30,-275
,4162,2015/08/20 07:43:42.62,-1320,2120,-16168,28,-3,-7,242,284,-42,-263
,4163,2015/08/20 07:43:42.63,-1360,2312,-16240,27,15,2,246,280,-34,-263
,4164,2015/08/20 07:43:42.64,-1008,2184,-16256,45,48,3,233,274,-41,-253
,4165,2015/08/20 07:43:42.65,-1040,2320,-16080,41,52,29,248,280,-32,-264
,4166,2015/08/20 07:43:42.66,-1016,2296,-16080,34,85,17,226,266,-40,-246
,4167,2015/08/20 07:43:42.67,-1256,2376,-16296,68,79,5,229,260,-31,-244
,4168,2015/08/20 07:43:42.68,-1384,2272,-16312,67,125,2,213,250,-37,-231
,4169,2015/08/20 07:43:42.69,-1048,2488,-16200,84,113,-19,218,248,-30,-233
,4170,2015/08/20 07:43:42.70,-1224,2360,-16160,110,126,-34,204,244,-40,-224
,4171,2015/08/20 07:43:42.71,-1160,2312,-16224,71,154,-81,206,240,-34,-223
,4172,2015/08/20 07:43:42.72,-800,2296,-16088,66,138,-95,189,232,-43,-210
,4173,2015/08/20 07:43:42.73,-984,2168,-16184,48,134,-107,198,227,-29,-212
,4174,2015/08/20 07:43:42.74,-1200,2152,-16216,56,113,-117,169,211,-42,-190
,4175,2015/08/20 07:43:42.75,-1112,2272,-16208,21,125,-124,178,210,-32,-194
,4176,2015/08/20 07:43:42.76,-1016,2232,-16216,-5,116,-147,163,200,-37,-181
,4177,2015/08/20 07:43:42.77,-1120,2248,-16192,-33,143,-158,179,199,-20,-189
,4178,2015/08/20 07:43:42.78,-1008,2224,-16272,-60,95,-142,168,199,-31,-183
,4179,2015/08/20 07:43:42.79,-1040,2336,-16352,-61,100,-125,180,202,-22,-191
,4180,2015/08/20 07:43:42.80,-1136,2144,-16248,-48,41,-106,164,204,-40,-184
,4181,2015/08/20 07:43:42.81,-936,2448,-16216,-30,14,-83,172,202,-30,-187
,4182,2015/08/20 07:43:42.82,-1024,2344,-16264,-13,-5,-57,160,199,-39,-179
,4183,2015/08/20 07:43:42.83,-832,2160,-16176,16,-6,-37,172,198,-26,-185
,4184,2015/08/20 07:43:42.84,-1160,2240,-16256,58,-29,-20,162,198,-36,-180
,4185,2015/08/20 07:43:42.85,-1120,2280,-16168,87,-14,-18,169,198,-29,-183
,4186,2015/08/20 07:43:42.86,-1200,2360,-16152,96,-26,-18,155,198,-43,-176
,4187,2015/08/20 07:43:42.87,-752,2400,-16192,118,-22,-4,164,198,-34,-181
,4188,2015/08/20 07:43:42.88,-1024,2144,-16232,118,-16,8,152,194,-42,-173
,4189,2015/08/20 07:43:42.89,-1240,2296,-16320,137,-28,15,163,195,-32,-179
,4190,2015/08/20 07:43:42.90,-944,2296,-16288,121,-26,25,150,194,-44,-172
,4191,2015/08/20 07:43:42.91,-896,2144,-16288,114,-16,14,156,193,-37,-174
,4192,2015/08/20 07:43:42.92,-1248,2320,-16304,102,-13,8,143,192,-49,-167
,4193,2015/08/20 07:43:42.93,-1072,2200,-16192,119,3,-17,152,190,-38,-171
,4194,2015/08/20 07:43:42.94,-1152,2344,-16192,91,34,-24,143,191,-48,-167
,4195,2015/08/20 07:43:42.95,-1192,2280,-16352,67,47,-54,155,190,-35,-172
,4196,2015/08/20 07:43:42.96,-1160,2224,-16104,37,48,-87,144,190,-46,-167
,4197,2015/08/20 07:43:42.97,-1296,2112,-16216,58,28,-72,152,189,-37,-170
,4198,2015/08/20 07:43:42.98,-1096,2288,-16160,60,24,-68,141,188,-47,-164
,4199,2015/08/20 07:43:42.99,-960,2128,-16136,74,48,-68,150,189,-39,-169
,4200,2015/08/20 07:43:43.00,-1208,2136,-16168,65,76,-96,141,190,-49,-165
,4201,2015/08/20 07:43:43.01,-1144,2216,-15944,21,103,-86,152,189,-37,-170
,4202,2015/08/20 07:43:43.02,-1080,2144,-16216,18,131,-90,142,187,-45,-164
,4203,2015/08/20 07:43:43.03,-1144,2272,-16176,-18,158,-93,150,186,-36,-168
,4204,2015/08/20 07:43:43.04,-1064,2176,-16128,-27,137,-82,138,186,-48,-162
,4205,2015/08/20 07:43:43.05,-1160,2200,-16328,-51,128,-72,148,184,-36,-166
,4206,2015/08/20 07:43:43.06,-872,2184,-16296,-58,119,-74,148,195,-47,-171
,4207,2015/08/20 07:43:43.07,-992,2280,-16272,-52,69,-69,147,186,-39,-166
,4208,2015/08/20 07:43:43.08,-1496,2384,-16248,-41,65,-68,133,185,-52,-159
,4209,2015/08/20 07:43:43.09,-1000,2416,-16088,-26,59,-62,138,175,-37,-156
,4210,2015/08/20 07:43:43.10,-1256,2264,-16168,-24,56,-58,134,184,-50,-159
,4211,2015/08/20 07:43:43.11,-1080,2176,-16312,-18,53,-47,142,182,-40,-162
,4212,2015/08/20 07:43:43.12,-1144,2344,-16224,6,68,-30,130,177,-47,-153
,4213,2015/08/20 07:43:43.13,-888,2232,-16320,24,77,0,137,176,-39,-156
,4214,2015/08/20 07:43:43.14,-1144,2144,-16168,40,92,14,128,175,-47,-151
,4215,2015/08/20 07:43:43.15,-1328,2456,-15984,51,95,28,128,164,-36,-146
,4216,2015/08/20 07:43:43.16,-840,2376,-16216,60,91,45,129,173,-44,-151
,4217,2015/08/20 07:43:43.17,-1016,2456,-16016,78,116,30,140,175,-35,-157
,4218,2015/08/20 07:43:43.18,-1056,2456,-16072,92,84,23,135,176,-41,-155
,4219,2015/08/20 07:43:43.19,-1144,2240,-16224,80,113,8,137,173,-36,-155
,4220,2015/08/20 07:43:43.20,-1192,2536,-16336,85,94,-19,129,175,-46,-152
,4221,2015/08/20 07:43:43.21,-1048,2472,-16232,95,93,-21,138,176,-38,-157
,4222,2015/08/20 07:43:43.22,-976,2264,-16216,87,83,-34,131,174,-43,-152
,4223,2015/08/20 07:43:43.23,-864,2320,-16152,93,72,-46,140,176,-36,-158
,4224,2015/08/20 07:43:43.24,-1144,2384,-16104,108,54,-88,137,182,-45,-159
,4225,2015/08/20 07:43:43.25,-1240,2408,-16184,120,59,-81,146,185,-39,-165
